dataset_id,title,issued,owner,theme_uri
DS-003647,Supply Chain Optimization,2024-11-25,DataGovernanceTeam,http://example.org/themes/Operations
DS-003648,Real Estate Portfolio Data,2024-06-23,CustomerInsights,http://example.org/themes/ProductData
DS-003649,Financial Transaction Records,2025-06-19,ITOperations,http://example.org/themes/NetworkSecurity
DS-003650,Real Estate Portfolio Data,2025-02-18,FinanceTeam,http://example.org/themes/Operations
DS-003651,Mortgage Risk Analysis,2023-06-19,DataGovernanceTeam,http://example.org/themes/SocialMedia
DS-003652,Customer Segmentation Dataset,2025-11-03,SalesOps,http://example.org/themes/CreditRisk
DS-003653,Supply Chain Optimization,2023-10-15,BusinessIntelligence,http://example.org/themes/SalesAnalytics
DS-003654,Regulatory Compliance Data,2023-07-08,OperationsTeam,http://example.org/themes/HumanResources
DS-003655,Supply Chain Optimization,2025-07-02,ResearchAndDevelopment,http://example.org/themes/RealEstate
DS-003656,Sales Performance Metrics,2024-11-24,BusinessIntelligence,http://example.org/themes/BusinessIntelligence
DS-003657,Credit Scoring Models,2025-06-06,OperationsTeam,http://example.org/themes/FinancialServices
DS-003658,Healthcare Patient Records,2024-04-15,MarketingAnalytics,http://example.org/themes/Ecommerce
DS-003659,Product Catalog Master,2023-10-04,SecurityOps,http://example.org/themes/Ecommerce
DS-003660,Healthcare Patient Records,2025-07-28,FinanceTeam,http://example.org/themes/Operations
DS-003661,E-commerce Order History,2024-07-24,RiskManagement,http://example.org/themes/FraudDetection
DS-003662,Regulatory Compliance Data,2025-05-06,BusinessIntelligence,http://example.org/themes/SocialMedia
DS-003663,Sales Performance Metrics,2025-09-27,BusinessIntelligence,http://example.org/themes/BusinessIntelligence
DS-003664,Real Estate Portfolio Data,2024-04-02,ProductTeam,http://example.org/themes/FraudDetection
DS-003665,Customer Feedback Analysis,2025-07-06,OperationsTeam,http://example.org/themes/BusinessIntelligence
DS-003666,Real Estate Portfolio Data,2025-04-12,RiskManagement,http://example.org/themes/HumanResources
DS-003667,Supply Chain Optimization,2025-12-23,ITOperations,http://example.org/themes/Compliance
DS-003668,Financial Transaction Records,2025-04-18,CustomerInsights,http://example.org/themes/Ecommerce
DS-003669,Social Media Engagement Metrics,2023-07-12,SalesOps,http://example.org/themes/BusinessIntelligence
DS-003670,IoT Sensor Data Collection,2024-09-07,BusinessIntelligence,http://example.org/themes/FraudDetection
DS-003671,Real Estate Portfolio Data,2024-02-10,ITOperations,http://example.org/themes/NetworkSecurity
DS-003672,Financial Transaction Records,2025-07-31,ResearchAndDevelopment,http://example.org/themes/CustomerExperience
DS-003673,Fraud Detection Dataset,2024-12-21,CustomerInsights,http://example.org/themes/CreditRisk
DS-003674,Business Intelligence Dashboard Data,2023-04-03,ITOperations,http://example.org/themes/Ecommerce
DS-003675,Healthcare Patient Records,2024-03-05,OperationsTeam,http://example.org/themes/Compliance
DS-003676,Employee Performance Data,2024-10-15,MarketingAnalytics,http://example.org/themes/CustomerExperience
DS-003677,Regulatory Compliance Data,2024-03-09,CustomerInsights,http://example.org/themes/ProductData
DS-003678,Financial Transaction Records,2024-01-10,DataGovernanceTeam,http://example.org/themes/RealEstate
DS-003679,E-commerce Order History,2025-12-18,ITOperations,http://example.org/themes/RealEstate
DS-003680,Customer Feedback Analysis,2025-12-02,SecurityOps,http://example.org/themes/Compliance
DS-003681,Customer Feedback Analysis,2023-07-26,ResearchAndDevelopment,http://example.org/themes/Operations
DS-003682,Supply Chain Optimization,2025-02-18,RiskManagement,http://example.org/themes/RealEstate
DS-003683,Financial Transaction Records,2024-06-15,CustomerInsights,http://example.org/themes/fibo/MortgageRisk
DS-003684,Customer Segmentation Dataset,2023-06-15,HRDepartment,http://example.org/themes/SalesAnalytics
DS-003685,Regulatory Compliance Data,2024-10-04,ResearchAndDevelopment,http://example.org/themes/SalesAnalytics
DS-003686,E-commerce Order History,2023-03-31,ResearchAndDevelopment,http://example.org/themes/BusinessIntelligence
DS-003687,Regulatory Compliance Data,2023-01-13,OperationsTeam,http://example.org/themes/SupplyChain
DS-003688,Mortgage Risk Analysis,2025-08-30,ComplianceTeam,http://example.org/themes/BusinessIntelligence
DS-003689,Financial Transaction Records,2025-03-15,DataGovernanceTeam,http://example.org/themes/FinancialServices
DS-003690,Business Intelligence Dashboard Data,2025-08-02,DataGovernanceTeam,http://example.org/themes/fibo/MortgageRisk
DS-003691,Real Estate Portfolio Data,2025-01-11,FinanceTeam,http://example.org/themes/IoT
DS-003692,Business Intelligence Dashboard Data,2025-05-25,MarketingAnalytics,http://example.org/themes/Healthcare
DS-003693,Employee Performance Data,2024-10-21,OperationsTeam,http://example.org/themes/HumanResources
DS-003694,Regulatory Compliance Data,2025-10-28,SalesOps,http://example.org/themes/Ecommerce
DS-003695,Sales Performance Metrics,2025-11-18,FinanceTeam,http://example.org/themes/fibo/MortgageRisk
DS-003696,IoT Sensor Data Collection,2023-10-23,ResearchAndDevelopment,http://example.org/themes/Healthcare
DS-003697,Supply Chain Optimization,2025-09-12,DataEngineering,http://example.org/themes/SalesAnalytics
DS-003698,Real Estate Portfolio Data,2025-07-14,DataGovernanceTeam,http://example.org/themes/ProductData
DS-003699,Product Catalog Master,2024-10-01,ProductTeam,http://example.org/themes/IoT
DS-003700,Employee Performance Data,2023-12-06,SalesOps,http://example.org/themes/ProductData
DS-003701,Healthcare Patient Records,2024-09-19,ITOperations,http://example.org/themes/SocialMedia
DS-003702,Real Estate Portfolio Data,2024-03-14,BusinessIntelligence,http://example.org/themes/fibo/MortgageRisk
DS-003703,Financial Transaction Records,2025-07-30,SecurityOps,http://example.org/themes/HumanResources
DS-003704,Product Catalog Master,2025-04-09,FinanceTeam,http://example.org/themes/BusinessIntelligence
DS-003705,Real Estate Portfolio Data,2024-06-02,ResearchAndDevelopment,http://example.org/themes/FraudDetection
DS-003706,Network Traffic Analytics,2025-09-02,DataEngineering,http://example.org/themes/FraudDetection
DS-003707,Customer Segmentation Dataset,2025-12-04,ComplianceTeam,http://example.org/themes/Ecommerce
DS-003708,Inventory Management System,2025-08-12,ResearchAndDevelopment,http://example.org/themes/Marketing
DS-003709,Marketing Campaign Analytics,2025-08-09,ResearchAndDevelopment,http://example.org/themes/SocialMedia
DS-003710,Employee Performance Data,2025-08-01,DataGovernanceTeam,http://example.org/themes/RealEstate
DS-003711,Product Catalog Master,2023-06-04,SalesOps,http://example.org/themes/HumanResources
DS-003712,Healthcare Patient Records,2023-03-29,HRDepartment,http://example.org/themes/SocialMedia
DS-003713,Inventory Management System,2025-07-19,RiskManagement,http://example.org/themes/SupplyChain
DS-003714,Sales Performance Metrics,2023-06-28,DataEngineering,http://example.org/themes/SalesAnalytics
DS-003715,Customer Segmentation Dataset,2023-07-31,CustomerInsights,http://example.org/themes/CreditRisk
DS-003716,Mortgage Risk Analysis,2024-04-09,ResearchAndDevelopment,http://example.org/themes/Compliance
DS-003717,E-commerce Order History,2024-09-22,CustomerInsights,http://example.org/themes/Operations
DS-003718,Network Traffic Analytics,2025-04-04,SecurityOps,http://example.org/themes/RealEstate
DS-003719,Social Media Engagement Metrics,2024-08-29,BusinessIntelligence,http://example.org/themes/Healthcare
DS-003720,Financial Transaction Records,2025-06-03,DataEngineering,http://example.org/themes/BusinessIntelligence
DS-003721,Social Media Engagement Metrics,2024-01-01,DataEngineering,http://example.org/themes/fibo/MortgageRisk
DS-003722,IoT Sensor Data Collection,2023-10-03,DataGovernanceTeam,http://example.org/themes/Ecommerce
DS-003723,E-commerce Order History,2024-01-15,FinanceTeam,http://example.org/themes/IoT
DS-003724,Healthcare Patient Records,2025-08-02,RiskManagement,http://example.org/themes/CustomerAnalytics
DS-003725,Fraud Detection Dataset,2025-12-23,MarketingAnalytics,http://example.org/themes/fibo/MortgageRisk
DS-003726,E-commerce Order History,2025-03-20,CustomerInsights,http://example.org/themes/CustomerAnalytics
DS-003727,Sales Performance Metrics,2025-07-13,SecurityOps,http://example.org/themes/BusinessIntelligence
DS-003728,IoT Sensor Data Collection,2024-05-08,CustomerInsights,http://example.org/themes/Compliance
DS-003729,Regulatory Compliance Data,2025-12-30,ResearchAndDevelopment,http://example.org/themes/CustomerExperience
DS-003730,Employee Performance Data,2023-12-30,RiskManagement,http://example.org/themes/SupplyChain
DS-003731,Financial Transaction Records,2024-07-23,ResearchAndDevelopment,http://example.org/themes/CustomerExperience
DS-003732,Network Traffic Analytics,2025-02-01,ITOperations,http://example.org/themes/CreditRisk
DS-003733,Product Catalog Master,2023-10-03,HRDepartment,http://example.org/themes/Compliance
DS-003734,Mortgage Risk Analysis,2023-02-19,ProductTeam,http://example.org/themes/Operations
DS-003735,Customer Feedback Analysis,2024-12-28,OperationsTeam,http://example.org/themes/FinancialServices
DS-003736,Customer Segmentation Dataset,2025-06-24,SecurityOps,http://example.org/themes/fibo/MortgageRisk
DS-003737,Real Estate Portfolio Data,2025-07-16,DataGovernanceTeam,http://example.org/themes/CustomerExperience
DS-003738,Inventory Management System,2024-07-17,RiskManagement,http://example.org/themes/Ecommerce
DS-003739,Sales Performance Metrics,2025-02-21,DataGovernanceTeam,http://example.org/themes/Ecommerce
DS-003740,Product Catalog Master,2024-04-29,HRDepartment,http://example.org/themes/Operations
DS-003741,Real Estate Portfolio Data,2024-08-06,ITOperations,http://example.org/themes/FraudDetection
DS-003742,Financial Transaction Records,2023-08-24,SalesOps,http://example.org/themes/BusinessIntelligence
DS-003743,E-commerce Order History,2023-02-25,ComplianceTeam,http://example.org/themes/SocialMedia
DS-003744,Financial Transaction Records,2023-12-26,FinanceTeam,http://example.org/themes/SocialMedia
DS-003745,Product Catalog Master,2023-04-20,MarketingAnalytics,http://example.org/themes/IoT
DS-003746,Fraud Detection Dataset,2023-07-11,HRDepartment,http://example.org/themes/SocialMedia
DS-003747,Product Catalog Master,2025-06-22,OperationsTeam,http://example.org/themes/fibo/MortgageRisk
DS-003748,Real Estate Portfolio Data,2025-05-11,DataEngineering,http://example.org/themes/RealEstate
DS-003749,Business Intelligence Dashboard Data,2024-07-21,BusinessIntelligence,http://example.org/themes/SocialMedia
DS-003750,Business Intelligence Dashboard Data,2025-12-19,ResearchAndDevelopment,http://example.org/themes/Operations
DS-003751,IoT Sensor Data Collection,2024-10-11,SalesOps,http://example.org/themes/FinancialServices
DS-003752,Customer Segmentation Dataset,2023-02-08,DataGovernanceTeam,http://example.org/themes/CustomerAnalytics
DS-003753,Social Media Engagement Metrics,2025-12-08,ResearchAndDevelopment,http://example.org/themes/CustomerExperience
DS-003754,Financial Transaction Records,2024-09-28,DataGovernanceTeam,http://example.org/themes/RealEstate
DS-003755,Business Intelligence Dashboard Data,2025-11-02,DataGovernanceTeam,http://example.org/themes/SocialMedia
DS-003756,Social Media Engagement Metrics,2023-02-05,DataEngineering,http://example.org/themes/Healthcare
DS-003757,Financial Transaction Records,2023-04-11,DataEngineering,http://example.org/themes/IoT
DS-003758,Mortgage Risk Analysis,2023-06-15,DataEngineering,http://example.org/themes/NetworkSecurity
DS-003759,Sales Performance Metrics,2024-01-18,SalesOps,http://example.org/themes/RealEstate
DS-003760,Real Estate Portfolio Data,2025-02-28,ITOperations,http://example.org/themes/FraudDetection
DS-003761,Marketing Campaign Analytics,2023-01-31,CustomerInsights,http://example.org/themes/CustomerAnalytics
DS-003762,Marketing Campaign Analytics,2023-01-11,BusinessIntelligence,http://example.org/themes/Compliance
DS-003763,Social Media Engagement Metrics,2023-04-06,MarketingAnalytics,http://example.org/themes/NetworkSecurity
DS-003764,Fraud Detection Dataset,2024-03-28,ComplianceTeam,http://example.org/themes/CustomerExperience
DS-003765,Fraud Detection Dataset,2023-07-11,ComplianceTeam,http://example.org/themes/RealEstate
DS-003766,Inventory Management System,2024-04-30,SecurityOps,http://example.org/themes/HumanResources
DS-003767,Customer Feedback Analysis,2023-08-26,DataGovernanceTeam,http://example.org/themes/Marketing
DS-003768,Customer Feedback Analysis,2025-12-24,ITOperations,http://example.org/themes/CreditRisk
DS-003769,Employee Performance Data,2025-01-04,HRDepartment,http://example.org/themes/BusinessIntelligence
DS-003770,Sales Performance Metrics,2025-09-17,DataGovernanceTeam,http://example.org/themes/CustomerAnalytics
DS-003771,Mortgage Risk Analysis,2025-04-04,MarketingAnalytics,http://example.org/themes/SocialMedia
DS-003772,E-commerce Order History,2023-04-16,DataEngineering,http://example.org/themes/SupplyChain
DS-003773,Regulatory Compliance Data,2023-06-30,MarketingAnalytics,http://example.org/themes/HumanResources
DS-003774,Fraud Detection Dataset,2023-07-03,SecurityOps,http://example.org/themes/Healthcare
DS-003775,IoT Sensor Data Collection,2023-08-14,ProductTeam,http://example.org/themes/Operations
DS-003776,Supply Chain Optimization,2025-02-15,MarketingAnalytics,http://example.org/themes/Ecommerce
DS-003777,Mortgage Risk Analysis,2025-02-28,SecurityOps,http://example.org/themes/Ecommerce
DS-003778,Healthcare Patient Records,2024-11-18,MarketingAnalytics,http://example.org/themes/SupplyChain
DS-003779,Customer Segmentation Dataset,2024-06-13,ITOperations,http://example.org/themes/FinancialServices
DS-003780,Social Media Engagement Metrics,2025-08-29,ProductTeam,http://example.org/themes/SocialMedia
DS-003781,Product Catalog Master,2025-07-24,RiskManagement,http://example.org/themes/RealEstate
DS-003782,Customer Feedback Analysis,2023-04-16,HRDepartment,http://example.org/themes/CustomerExperience
DS-003783,Business Intelligence Dashboard Data,2025-04-10,RiskManagement,http://example.org/themes/fibo/MortgageRisk
DS-003784,IoT Sensor Data Collection,2024-11-09,ResearchAndDevelopment,http://example.org/themes/SalesAnalytics
DS-003785,Marketing Campaign Analytics,2025-04-28,CustomerInsights,http://example.org/themes/Ecommerce
DS-003786,Sales Performance Metrics,2025-11-21,ResearchAndDevelopment,http://example.org/themes/RealEstate
DS-003787,Customer Segmentation Dataset,2024-01-28,FinanceTeam,http://example.org/themes/BusinessIntelligence
DS-003788,Marketing Campaign Analytics,2023-02-09,FinanceTeam,http://example.org/themes/BusinessIntelligence
DS-003789,Financial Transaction Records,2024-10-21,SalesOps,http://example.org/themes/Healthcare
DS-003790,Customer Feedback Analysis,2025-09-07,FinanceTeam,http://example.org/themes/HumanResources
DS-003791,Product Catalog Master,2025-04-24,MarketingAnalytics,http://example.org/themes/fibo/MortgageRisk
DS-003792,IoT Sensor Data Collection,2023-07-20,ResearchAndDevelopment,http://example.org/themes/CustomerAnalytics
DS-003793,Sales Performance Metrics,2024-03-22,DataGovernanceTeam,http://example.org/themes/SocialMedia
DS-003794,Customer Feedback Analysis,2025-11-27,SalesOps,http://example.org/themes/FinancialServices
DS-003795,E-commerce Order History,2024-03-19,SalesOps,http://example.org/themes/FinancialServices
DS-003796,IoT Sensor Data Collection,2025-01-30,RiskManagement,http://example.org/themes/SalesAnalytics
DS-003797,IoT Sensor Data Collection,2023-08-15,CustomerInsights,http://example.org/themes/FinancialServices
DS-003798,Inventory Management System,2023-02-17,DataGovernanceTeam,http://example.org/themes/SupplyChain
DS-003799,Product Catalog Master,2025-11-07,SalesOps,http://example.org/themes/CustomerExperience
DS-003800,Fraud Detection Dataset,2025-06-30,MarketingAnalytics,http://example.org/themes/FinancialServices
DS-003801,E-commerce Order History,2023-07-06,SecurityOps,http://example.org/themes/NetworkSecurity
DS-003802,Financial Transaction Records,2023-12-11,DataEngineering,http://example.org/themes/SocialMedia
DS-003803,Healthcare Patient Records,2023-08-12,ResearchAndDevelopment,http://example.org/themes/IoT
DS-003804,E-commerce Order History,2025-04-09,DataEngineering,http://example.org/themes/IoT
DS-003805,Healthcare Patient Records,2024-05-02,DataEngineering,http://example.org/themes/CustomerExperience
DS-003806,Financial Transaction Records,2025-05-26,ITOperations,http://example.org/themes/Ecommerce
DS-003807,Network Traffic Analytics,2025-04-28,CustomerInsights,http://example.org/themes/SupplyChain
DS-003808,Mortgage Risk Analysis,2025-09-05,DataGovernanceTeam,http://example.org/themes/RealEstate
DS-003809,Inventory Management System,2025-10-13,DataEngineering,http://example.org/themes/BusinessIntelligence
DS-003810,Network Traffic Analytics,2023-07-07,DataGovernanceTeam,http://example.org/themes/ProductData
DS-003811,Network Traffic Analytics,2023-09-27,BusinessIntelligence,http://example.org/themes/Ecommerce
DS-003812,Inventory Management System,2023-11-06,SecurityOps,http://example.org/themes/CustomerAnalytics
DS-003813,Employee Performance Data,2025-12-31,SalesOps,http://example.org/themes/SalesAnalytics
DS-003814,Inventory Management System,2025-04-24,BusinessIntelligence,http://example.org/themes/ProductData
DS-003815,Regulatory Compliance Data,2024-04-30,DataGovernanceTeam,http://example.org/themes/FinancialServices
DS-003816,Mortgage Risk Analysis,2023-04-30,RiskManagement,http://example.org/themes/Operations
DS-003817,Supply Chain Optimization,2023-08-08,DataGovernanceTeam,http://example.org/themes/SalesAnalytics
DS-003818,Sales Performance Metrics,2023-02-22,ProductTeam,http://example.org/themes/ProductData
DS-003819,Product Catalog Master,2025-01-27,HRDepartment,http://example.org/themes/Healthcare
DS-003820,Healthcare Patient Records,2025-01-07,ProductTeam,http://example.org/themes/CreditRisk
DS-003821,Fraud Detection Dataset,2024-12-20,OperationsTeam,http://example.org/themes/Operations
DS-003822,Social Media Engagement Metrics,2024-02-10,DataGovernanceTeam,http://example.org/themes/FraudDetection
DS-003823,Regulatory Compliance Data,2024-08-30,FinanceTeam,http://example.org/themes/CreditRisk
DS-003824,Employee Performance Data,2025-10-17,FinanceTeam,http://example.org/themes/Ecommerce
DS-003825,Fraud Detection Dataset,2024-02-26,CustomerInsights,http://example.org/themes/fibo/MortgageRisk
DS-003826,Mortgage Risk Analysis,2024-12-12,ComplianceTeam,http://example.org/themes/CustomerAnalytics
DS-003827,E-commerce Order History,2023-09-04,ResearchAndDevelopment,http://example.org/themes/FraudDetection
DS-003828,Credit Scoring Models,2023-03-13,SalesOps,http://example.org/themes/CustomerAnalytics
DS-003829,Social Media Engagement Metrics,2023-07-04,OperationsTeam,http://example.org/themes/SalesAnalytics
DS-003830,Fraud Detection Dataset,2023-01-06,ProductTeam,http://example.org/themes/IoT
DS-003831,IoT Sensor Data Collection,2025-06-24,CustomerInsights,http://example.org/themes/Compliance
DS-003832,Regulatory Compliance Data,2024-01-22,MarketingAnalytics,http://example.org/themes/CreditRisk
DS-003833,Employee Performance Data,2024-11-29,HRDepartment,http://example.org/themes/Ecommerce
DS-003834,IoT Sensor Data Collection,2025-04-06,ComplianceTeam,http://example.org/themes/IoT
DS-003835,Customer Feedback Analysis,2023-12-15,RiskManagement,http://example.org/themes/IoT
DS-003836,Product Catalog Master,2023-11-04,ComplianceTeam,http://example.org/themes/FraudDetection
DS-003837,E-commerce Order History,2023-10-14,RiskManagement,http://example.org/themes/SupplyChain
DS-003838,Mortgage Risk Analysis,2025-02-04,RiskManagement,http://example.org/themes/Marketing
DS-003839,Credit Scoring Models,2024-12-25,OperationsTeam,http://example.org/themes/ProductData
DS-003840,Regulatory Compliance Data,2025-01-31,ITOperations,http://example.org/themes/FinancialServices
DS-003841,Credit Scoring Models,2024-01-18,SalesOps,http://example.org/themes/Compliance
DS-003842,Regulatory Compliance Data,2024-01-23,HRDepartment,http://example.org/themes/BusinessIntelligence
DS-003843,Business Intelligence Dashboard Data,2024-06-08,SecurityOps,http://example.org/themes/Healthcare
DS-003844,Supply Chain Optimization,2024-09-30,SecurityOps,http://example.org/themes/NetworkSecurity
DS-003845,Sales Performance Metrics,2025-07-26,BusinessIntelligence,http://example.org/themes/CustomerAnalytics
DS-003846,Network Traffic Analytics,2023-10-03,FinanceTeam,http://example.org/themes/Operations
DS-003847,Financial Transaction Records,2024-05-14,ResearchAndDevelopment,http://example.org/themes/NetworkSecurity
DS-003848,Financial Transaction Records,2024-12-17,ResearchAndDevelopment,http://example.org/themes/SupplyChain
DS-003849,Marketing Campaign Analytics,2023-12-03,BusinessIntelligence,http://example.org/themes/SocialMedia
DS-003850,Marketing Campaign Analytics,2025-07-20,SalesOps,http://example.org/themes/Operations
DS-003851,Supply Chain Optimization,2024-04-25,HRDepartment,http://example.org/themes/FinancialServices
DS-003852,Mortgage Risk Analysis,2025-06-29,SecurityOps,http://example.org/themes/SocialMedia
DS-003853,Social Media Engagement Metrics,2025-12-17,OperationsTeam,http://example.org/themes/ProductData
DS-003854,Product Catalog Master,2023-04-19,FinanceTeam,http://example.org/themes/SupplyChain
DS-003855,Social Media Engagement Metrics,2023-11-24,DataEngineering,http://example.org/themes/SalesAnalytics
DS-003856,Marketing Campaign Analytics,2023-11-11,ITOperations,http://example.org/themes/FinancialServices
DS-003857,Supply Chain Optimization,2024-11-29,OperationsTeam,http://example.org/themes/fibo/MortgageRisk
DS-003858,Business Intelligence Dashboard Data,2025-02-19,BusinessIntelligence,http://example.org/themes/Marketing
DS-003859,Inventory Management System,2023-06-05,ComplianceTeam,http://example.org/themes/CreditRisk
DS-003860,Real Estate Portfolio Data,2025-06-05,SalesOps,http://example.org/themes/Operations
DS-003861,Product Catalog Master,2025-10-22,ITOperations,http://example.org/themes/HumanResources
DS-003862,Product Catalog Master,2025-01-27,ResearchAndDevelopment,http://example.org/themes/IoT
DS-003863,E-commerce Order History,2024-12-22,OperationsTeam,http://example.org/themes/RealEstate
DS-003864,Fraud Detection Dataset,2025-07-01,FinanceTeam,http://example.org/themes/HumanResources
DS-003865,E-commerce Order History,2025-05-20,SecurityOps,http://example.org/themes/SocialMedia
DS-003866,Fraud Detection Dataset,2023-01-13,ITOperations,http://example.org/themes/Healthcare
DS-003867,Real Estate Portfolio Data,2024-08-30,ITOperations,http://example.org/themes/Compliance
DS-003868,Inventory Management System,2024-05-12,RiskManagement,http://example.org/themes/Ecommerce
DS-003869,Credit Scoring Models,2023-08-26,DataGovernanceTeam,http://example.org/themes/FraudDetection
DS-003870,Network Traffic Analytics,2025-02-19,FinanceTeam,http://example.org/themes/fibo/MortgageRisk
DS-003871,Customer Segmentation Dataset,2024-08-28,ResearchAndDevelopment,http://example.org/themes/NetworkSecurity
DS-003872,Business Intelligence Dashboard Data,2024-10-22,MarketingAnalytics,http://example.org/themes/FraudDetection
DS-003873,Regulatory Compliance Data,2025-04-28,SecurityOps,http://example.org/themes/Healthcare
DS-003874,Credit Scoring Models,2025-07-24,CustomerInsights,http://example.org/themes/FinancialServices
DS-003875,Social Media Engagement Metrics,2024-09-19,HRDepartment,http://example.org/themes/Healthcare
DS-003876,Sales Performance Metrics,2023-05-23,OperationsTeam,http://example.org/themes/Operations
DS-003877,Social Media Engagement Metrics,2024-12-14,RiskManagement,http://example.org/themes/CreditRisk
DS-003878,Supply Chain Optimization,2024-04-23,SalesOps,http://example.org/themes/FinancialServices
DS-003879,Supply Chain Optimization,2024-07-18,ResearchAndDevelopment,http://example.org/themes/CustomerExperience
DS-003880,Regulatory Compliance Data,2024-04-15,ProductTeam,http://example.org/themes/SupplyChain
DS-003881,Regulatory Compliance Data,2024-01-19,BusinessIntelligence,http://example.org/themes/SalesAnalytics
DS-003882,Regulatory Compliance Data,2025-07-14,ITOperations,http://example.org/themes/FraudDetection
DS-003883,Sales Performance Metrics,2024-02-21,SalesOps,http://example.org/themes/HumanResources
DS-003884,Sales Performance Metrics,2023-11-04,OperationsTeam,http://example.org/themes/CreditRisk
DS-003885,Regulatory Compliance Data,2024-10-10,SecurityOps,http://example.org/themes/RealEstate
DS-003886,Sales Performance Metrics,2025-10-21,ITOperations,http://example.org/themes/Operations
DS-003887,Customer Feedback Analysis,2025-12-03,SalesOps,http://example.org/themes/Healthcare
DS-003888,Fraud Detection Dataset,2025-01-08,RiskManagement,http://example.org/themes/Operations
DS-003889,Healthcare Patient Records,2023-05-20,FinanceTeam,http://example.org/themes/fibo/MortgageRisk
DS-003890,Social Media Engagement Metrics,2025-08-31,SecurityOps,http://example.org/themes/fibo/MortgageRisk
DS-003891,Inventory Management System,2025-10-13,BusinessIntelligence,http://example.org/themes/SocialMedia
DS-003892,E-commerce Order History,2025-08-10,DataEngineering,http://example.org/themes/Operations
DS-003893,IoT Sensor Data Collection,2025-06-22,ProductTeam,http://example.org/themes/CustomerExperience
DS-003894,Regulatory Compliance Data,2023-03-13,DataGovernanceTeam,http://example.org/themes/Healthcare
DS-003895,Business Intelligence Dashboard Data,2023-04-17,SalesOps,http://example.org/themes/CustomerExperience
DS-003896,IoT Sensor Data Collection,2025-12-01,SecurityOps,http://example.org/themes/NetworkSecurity
DS-003897,Mortgage Risk Analysis,2025-06-01,HRDepartment,http://example.org/themes/RealEstate
DS-003898,Financial Transaction Records,2023-05-19,ComplianceTeam,http://example.org/themes/SupplyChain
DS-003899,Inventory Management System,2024-09-06,DataEngineering,http://example.org/themes/Marketing
DS-003900,E-commerce Order History,2025-05-12,HRDepartment,http://example.org/themes/ProductData
DS-003901,Supply Chain Optimization,2023-09-30,RiskManagement,http://example.org/themes/SalesAnalytics
DS-003902,Business Intelligence Dashboard Data,2024-02-20,DataGovernanceTeam,http://example.org/themes/SupplyChain
DS-003903,Business Intelligence Dashboard Data,2024-05-20,HRDepartment,http://example.org/themes/Marketing
DS-003904,E-commerce Order History,2025-01-02,BusinessIntelligence,http://example.org/themes/SupplyChain
DS-003905,Mortgage Risk Analysis,2024-02-28,DataGovernanceTeam,http://example.org/themes/NetworkSecurity
DS-003906,E-commerce Order History,2024-01-25,OperationsTeam,http://example.org/themes/CustomerExperience
DS-003907,Real Estate Portfolio Data,2023-12-08,OperationsTeam,http://example.org/themes/FraudDetection
DS-003908,Employee Performance Data,2025-08-03,CustomerInsights,http://example.org/themes/BusinessIntelligence
DS-003909,Mortgage Risk Analysis,2024-09-05,MarketingAnalytics,http://example.org/themes/IoT
DS-003910,IoT Sensor Data Collection,2024-05-07,OperationsTeam,http://example.org/themes/BusinessIntelligence
DS-003911,Inventory Management System,2023-07-11,BusinessIntelligence,http://example.org/themes/ProductData
DS-003912,Healthcare Patient Records,2024-05-13,RiskManagement,http://example.org/themes/NetworkSecurity
DS-003913,Customer Segmentation Dataset,2025-04-01,DataGovernanceTeam,http://example.org/themes/NetworkSecurity
DS-003914,Real Estate Portfolio Data,2023-08-15,OperationsTeam,http://example.org/themes/Ecommerce
DS-003915,Customer Feedback Analysis,2023-05-19,BusinessIntelligence,http://example.org/themes/Marketing
DS-003916,Customer Feedback Analysis,2025-05-05,CustomerInsights,http://example.org/themes/HumanResources
DS-003917,Inventory Management System,2025-03-27,MarketingAnalytics,http://example.org/themes/CustomerExperience
DS-003918,IoT Sensor Data Collection,2025-12-22,HRDepartment,http://example.org/themes/FinancialServices
DS-003919,Sales Performance Metrics,2023-04-14,DataGovernanceTeam,http://example.org/themes/IoT
DS-003920,Employee Performance Data,2025-05-20,BusinessIntelligence,http://example.org/themes/FinancialServices
DS-003921,Supply Chain Optimization,2024-10-29,MarketingAnalytics,http://example.org/themes/CustomerAnalytics
DS-003922,Customer Feedback Analysis,2023-09-30,MarketingAnalytics,http://example.org/themes/Marketing
DS-003923,Network Traffic Analytics,2025-10-26,HRDepartment,http://example.org/themes/FraudDetection
DS-003924,Real Estate Portfolio Data,2023-07-03,DataGovernanceTeam,http://example.org/themes/FraudDetection
DS-003925,Inventory Management System,2025-11-17,SalesOps,http://example.org/themes/Ecommerce
DS-003926,Social Media Engagement Metrics,2023-10-20,SalesOps,http://example.org/themes/FinancialServices
DS-003927,Business Intelligence Dashboard Data,2023-06-26,MarketingAnalytics,http://example.org/themes/ProductData
DS-003928,Product Catalog Master,2023-02-27,ProductTeam,http://example.org/themes/IoT
DS-003929,Marketing Campaign Analytics,2023-11-04,ComplianceTeam,http://example.org/themes/Healthcare
DS-003930,Network Traffic Analytics,2025-09-03,MarketingAnalytics,http://example.org/themes/CustomerAnalytics
DS-003931,Marketing Campaign Analytics,2024-11-30,ITOperations,http://example.org/themes/FraudDetection
DS-003932,Social Media Engagement Metrics,2023-03-24,DataGovernanceTeam,http://example.org/themes/fibo/MortgageRisk
